State,Name,Entity,County_FIPS,FIPS
ND,Elgin,city,`38037,`23020
ND,Ellendale,city,`38021,`23220
ND,Elliott,city,`38073,`23340
ND,Emerado,city,`38035,`24060
ND,Enderlin,city,`38017,`24260
ND,Enderlin,city,`38073,`24260
ND,Epping,city,`38105,`24540
ND,Esmond,city,`38005,`24780
ND,Fairdale,city,`38099,`25180
ND,Fairmount,city,`38077,`25300
ND,Fargo,city,`38017,`25700
ND,Fessenden,city,`38103,`26180
ND,Fingal,city,`38003,`26380
ND,Finley,city,`38091,`26420
ND,Flasher,city,`38059,`26660
ND,Flaxton,city,`38013,`26700
ND,Forbes,city,`38021,`26980
ND,Fordville,city,`38099,`27060
ND,Forest River,city,`38099,`27100
ND,Forman,city,`38081,`27260
ND,Fort Ransom,city,`38073,`27580
ND,Fort Yates,city,`38085,`27860
ND,Fortuna,city,`38023,`27820
ND,Fredonia,city,`38047,`28380
ND,Frontier,city,`38017,`28720
ND,Fullerton,city,`38021,`28780
ND,Gackle,city,`38047,`28860
ND,Galesburg,city,`38097,`28980
ND,Gardena,city,`38009,`29180
ND,Gardner,city,`38017,`29220
ND,Garrison,city,`38055,`29460
ND,Gascoyne,city,`38011,`29540
ND,Gilby,city,`38035,`30180
ND,Gladstone,city,`38089,`30460
ND,Glen Ullin,city,`38059,`30860
ND,Glenburn,city,`38075,`30580
ND,Glenfield,city,`38031,`30660
ND,Golden Valley,city,`38057,`31180
ND,Golva,city,`38033,`31420
ND,Goodrich,city,`38083,`31500
ND,Grace City,city,`38031,`31740
ND,Grafton,city,`38099,`31820
ND,Grand Forks,city,`38035,`32060
ND,Grandin,city,`38017,`32300
ND,Grandin,city,`38097,`32300
ND,Grano,city,`38075,`32580
ND,Granville,city,`38049,`32660
ND,Great Bend,city,`38077,`32900
ND,Grenora,city,`38105,`33500
ND,Gwinner,city,`38081,`34020
ND,Hague,city,`38029,`34180
ND,Halliday,city,`38025,`34340
ND,Hamberg,city,`38103,`34460
ND,Hamilton,city,`38067,`34620
ND,Hampden,city,`38071,`34860
ND,Hankinson,city,`38077,`34900
ND,Hannaford,city,`38039,`35020
ND,Hannah,city,`38019,`35060
ND,Hansboro,city,`38095,`35140
ND,Harvey,city,`38103,`35900
ND,Harwood,city,`38017,`35940
ND,Hatton,city,`38097,`36100
ND,Havana,city,`38081,`36140
ND,Haynes,city,`38001,`36540
ND,Hazelton,city,`38029,`36700
ND,Hazen,city,`38057,`36780
ND,Hebron,city,`38059,`36860
ND,Hettinger,city,`38001,`37700
ND,Hillsboro,city,`38097,`38100
ND,Hoople,city,`38099,`38780
ND,Hope,city,`38091,`38860
ND,Horace,city,`38017,`38900
ND,Hunter,city,`38017,`39460
ND,Hurdsfield,city,`38103,`39580
ND,Inkster,city,`38035,`39980
ND,Jamestown,city,`38093,`40580
ND,Jud,city,`38045,`41180
ND,Karlsruhe,city,`38049,`41380
ND,Kathryn,city,`38003,`41500
ND,Kenmare,city,`38101,`42020
ND,Kensal,city,`38093,`42180
ND,Kief,city,`38049,`42660
ND,Killdeer,city,`38025,`42700
ND,Kindred,city,`38017,`42780
ND,Knox,city,`38005,`43260
ND,Kramer,city,`38009,`43500
ND,Kulm,city,`38045,`43580
ND,Lakota,city,`38063,`44300
ND,LaMoure,city,`38045,`44540
ND,Landa,city,`38009,`44700
ND,Langdon,city,`38019,`44780
ND,Lankin,city,`38099,`44860
ND,Lansford,city,`38009,`44900
ND,Larimore,city,`38035,`45020
ND,Lawton,city,`38071,`45300
ND,Leal,city,`38003,`45460
ND,Leeds,city,`38005,`45580
ND,Lehr,city,`38047,`45740
ND,Lehr,city,`38051,`45740
ND,Leith,city,`38037,`45860
ND,Leonard,city,`38017,`45980
ND,Lidgerwood,city,`38077,`46460
ND,Lignite,city,`38013,`46540
ND,Lincoln,city,`38015,`46640
ND,Linton,city,`38029,`46980
ND,Lisbon,city,`38073,`47100
ND,Litchville,city,`38003,`47140
ND,Loma,city,`38019,`47660
ND,Loraine,city,`38075,`48020
ND,Ludden,city,`38021,`48460
ND,Luverne,city,`38091,`48580
ND,Maddock,city,`38005,`49620
ND,Makoti,city,`38101,`49820
ND,Mandan,city,`38059,`49900
ND,Mantador,city,`38077,`50380
ND,Manvel,city,`38035,`50420
ND,Mapleton,city,`38017,`50580
ND,Marion,city,`38045,`50780
ND,Marmarth,city,`38087,`50860
ND,Martin,city,`38083,`51060
ND,Max,city,`38055,`51380
ND,Maxbass,city,`38009,`51420
ND,Mayville,city,`38097,`51500
ND,McClusky,city,`38083,`49020
ND,McHenry,city,`38031,`49260
ND,McVille,city,`38063,`49580
ND,Medina,city,`38093,`51860
ND,Medora,city,`38007,`51900
ND,Mercer,city,`38055,`52340
ND,Michigan City,city,`38063,`52740
ND,Milnor,city,`38081,`52940
ND,Milton,city,`38019,`53020
ND,Minnewaukan,city,`38005,`53220
ND,Minot,city,`38101,`53380
ND,Minto,city,`38099,`53540
ND,Mohall,city,`38075,`53780
ND,Monango,city,`38021,`53820
ND,Montpelier,city,`38093,`53980
ND,Mooreton,city,`38077,`54220
ND,Mott,city,`38041,`54620
ND,Mountain,city,`38067,`54740
ND,Munich,city,`38019,`55020
ND,Mylo,city,`38079,`55220
ND,Napoleon,city,`38047,`55420
ND,Neche,city,`38067,`55620
ND,Nekoma,city,`38019,`55740
ND,New England,city,`38041,`56180
ND,New Leipzig,city,`38037,`56420
ND,New Rockford,city,`38027,`56620
ND,New Salem,city,`38059,`56700
ND,New Town,city,`38061,`56740
ND,Newburg,city,`38009,`56020
ND,Niagara,city,`38035,`56780
ND,Nome,city,`38003,`57180
ND,Noonan,city,`38023,`57220
ND,North River,city,`38017,`58120
ND,Northwood,city,`38035,`58300
ND,Oakes,city,`38021,`58740
ND,Oberon,city,`38005,`59020
ND,Oriska,city,`38003,`59660
ND,Osnabrock,city,`38019,`60100
ND,Overly,city,`38009,`60380
ND,Oxbow,city,`38017,`60480
ND,Page,city,`38017,`60500
ND,Palermo,city,`38061,`60620
ND,Park River,city,`38099,`60900
ND,Parshall,city,`38061,`60940
ND,Pekin,city,`38063,`61460
ND,Pembina,city,`38067,`61580
ND,Perth,city,`38095,`61780
ND,Petersburg,city,`38063,`61860
ND,Pettibone,city,`38043,`62060
ND,Pick City,city,`38057,`62260
ND,Pillsbury,city,`38003,`62540
ND,Pingree,city,`38093,`62620
ND,Pisek,city,`38099,`62780
ND,Plaza,city,`38061,`62980
ND,Portal,city,`38013,`63740
ND,Portland,city,`38097,`63900
ND,Powers Lake,city,`38013,`64140
ND,Prairie Rose,city,`38017,`64320
ND,Ray,city,`38105,`65580
ND,Reeder,city,`38001,`65900
ND,Regan,city,`38015,`65980
ND,Regent,city,`38041,`66020
ND,Reile's Acres,city,`38017,`66040
ND,Reynolds,city,`38035,`66260
ND,Reynolds,city,`38097,`66260
ND,Rhame,city,`38011,`66300
ND,Richardton,city,`38089,`66500
ND,Riverdale,city,`38055,`66980
ND,Robinson,city,`38043,`67180
ND,Rocklake,city,`38095,`67500
ND,Rogers,city,`38003,`67620
ND,Rolette,city,`38079,`67780
ND,Rolla,city,`38079,`67820
ND,Ross,city,`38061,`68540
ND,Rugby,city,`38069,`68860
ND,Ruso,city,`38055,`69140
ND,Rutland,city,`38081,`69340
ND,Ryder,city,`38101,`69460
ND,Sanborn,city,`38003,`70380
ND,Sarles,city,`38019,`70780
ND,Sarles,city,`38095,`70780
ND,Sawyer,city,`38101,`70980
ND,Scranton,city,`38011,`71500
ND,Selfridge,city,`38085,`71660
ND,Sentinel Butte,city,`38033,`71780
ND,Sharon,city,`38091,`71940
ND,Sheldon,city,`38073,`72180
ND,Sherwood,city,`38075,`72540
ND,Sheyenne,city,`38027,`72580
ND,Sibley,city,`38003,`72820
ND,Solen,city,`38085,`73820
ND,Souris,city,`38009,`74020
ND,South Heart,city,`38089,`74185
ND,Spiritwood Lake,city,`38093,`74740
ND,Springbrook,city,`38105,`74780
ND,St. John,city,`38079,`69980
ND,St. Thomas,city,`38067,`70260
ND,Stanley,city,`38061,`75380
ND,Stanton,city,`38057,`75420
ND,Starkweather,city,`38071,`75580
ND,Steele,city,`38043,`75780
ND,Strasburg,city,`38029,`76500
ND,Streeter,city,`38093,`76620
ND,Surrey,city,`38101,`77180
ND,Sykeston,city,`38103,`77660
ND,Tappen,city,`38043,`77980
ND,Taylor,city,`38089,`78180
ND,Thompson,city,`38035,`78660
ND,Tioga,city,`38105,`78940
ND,Tolley,city,`38075,`79140
ND,Tolna,city,`38063,`79180
ND,Tower City,city,`38003,`79340
ND,Tower City,city,`38017,`79340
ND,Towner,city,`38049,`79420
ND,Turtle Lake,city,`38055,`79940
ND,Tuttle,city,`38043,`80140
ND,Underwood,city,`38055,`80660
ND,Upham,city,`38049,`80860
ND,Valley City,city,`38003,`81180
ND,Velva,city,`38049,`81620
ND,Venturia,city,`38051,`81700
ND,Verona,city,`38045,`81900
ND,Voltaire,city,`38049,`82380
ND,Wahpeton,city,`38077,`82660
ND,Walcott,city,`38077,`82780
ND,Wales,city,`38019,`82940
ND,Walhalla,city,`38067,`82980
ND,Warwick,city,`38005,`83580
ND,Washburn,city,`38055,`83700
ND,Watford City,city,`38053,`83860
ND,West Fargo,city,`38017,`84780
ND,Westhope,city,`38009,`85020
ND,White Earth,city,`38061,`85540
ND,Wildrose,city,`38105,`86020
ND,Williston,city,`38105,`86220
ND,Willow City,city,`38009,`86380
ND,Wilton,city,`38015,`86580
ND,Wilton,city,`38055,`86580
ND,Wimbledon,city,`38003,`86620
ND,Wing,city,`38015,`86780
ND,Wishek,city,`38051,`87020
ND,Wolford,city,`38069,`87180
ND,Woodworth,city,`38093,`87580
ND,Wyndmere,city,`38077,`87740
ND,York,city,`38005,`87860
ND,Zap,city,`38057,`88140
ND,Zeeland,city,`38051,`88180
ND,Adams,County,`38001,`00000
ND,Barnes,County,`38003,`00000
ND,Benson,County,`38005,`00000
ND,Billings,County,`38007,`00000
ND,Bottineau,County,`38009,`00000
ND,Bowman,County,`38011,`00000
ND,Burke,County,`38013,`00000
ND,Burleigh,County,`38015,`00000
ND,Cass,County,`38017,`00000
ND,Cavalier,County,`38019,`00000
ND,Dickey,County,`38021,`00000
ND,Divide,County,`38023,`00000
ND,Dunn,County,`38025,`00000
ND,Eddy,County,`38027,`00000
ND,Emmons,County,`38029,`00000
ND,Foster,County,`38031,`00000
ND,Golden Valley,County,`38033,`00000
ND,Grand Forks,County,`38035,`00000
ND,Grant,County,`38037,`00000
ND,Griggs,County,`38039,`00000
ND,Hettinger,County,`38041,`00000
ND,Kidder,County,`38043,`00000
ND,LaMoure,County,`38045,`00000
ND,Logan,County,`38047,`00000
ND,McHenry,County,`38049,`00000
ND,McIntosh,County,`38051,`00000
ND,McKenzie,County,`38053,`00000
ND,McLean,County,`38055,`00000
ND,Mercer,County,`38057,`00000
ND,Morton,County,`38059,`00000
ND,Mountrail,County,`38061,`00000
ND,Nelson,County,`38063,`00000
ND,Oliver,County,`38065,`00000
ND,Pembina,County,`38067,`00000
ND,Pierce,County,`38069,`00000
ND,Ramsey,County,`38071,`00000
ND,Ransom,County,`38073,`00000
ND,Renville,County,`38075,`00000
ND,Richland,County,`38077,`00000
ND,Rolette,County,`38079,`00000
ND,Sargent,County,`38081,`00000
ND,Sheridan,County,`38083,`00000
ND,Sioux,County,`38085,`00000
ND,Slope,County,`38087,`00000
ND,Stark,County,`38089,`00000
ND,Steele,County,`38091,`00000
ND,Stutsman,County,`38093,`00000
ND,Towner,County,`38095,`00000
ND,Traill,County,`38097,`00000
ND,Walsh,County,`38099,`00000
ND,Ward,County,`38101,`00000
ND,Wells,County,`38103,`00000
ND,Williams,County,`38105,`00000
ND,Fort Berthold,Reservation,`38025,`1160
ND,Fort Berthold,Reservation,`38053,`1160
ND,Fort Berthold,Reservation,`38055,`1160
ND,Fort Berthold,Reservation,`38057,`1160
ND,Fort Berthold,Reservation,`38061,`1160
ND,Fort Berthold,Reservation,`38101,`1160
ND,Lake Traverse,Reservation,`38077,`1860
ND,Lake Traverse,Reservation,`38081,`1860
ND,Spirit Lake,Reservation,`38005,`3935
ND,Spirit Lake,Reservation,`38027,`3935
ND,Spirit Lake,Reservation,`38063,`3935
ND,Spirit Lake,Reservation,`38071,`3935
ND,Standing Rock,Reservation,`38085,`3970
ND,Turtle Mountain,Reservation,`38013,`4345
ND,Turtle Mountain,Reservation,`38019,`4345
ND,Turtle Mountain,Reservation,`38023,`4345
ND,Turtle Mountain,Reservation,`38049,`4345
ND,Turtle Mountain,Reservation,`38055,`4345
ND,Turtle Mountain,Reservation,`38061,`4345
ND,Turtle Mountain,Reservation,`38079,`4345
ND,Abercrombie,township,`38077,`00140
ND,Acme,township,`38041,`00220
ND,Acton,township,`38099,`00260
ND,Ada,township,`38021,`00300
ND,Adams,township,`38099,`00380
ND,Addie,township,`38039,`00420
ND,Addison,township,`38017,`00500
ND,Adelaide,township,`38011,`00540
ND,Adler,township,`38063,`00580
ND,Adrian,township,`38045,`00660
ND,Advance,township,`38067,`00700
ND,Afton,township,`38101,`00740
ND,Agnes,township,`38035,`00820
ND,Akra,township,`38067,`00900
ND,Albert,township,`38005,`00980
ND,Albertha,township,`38021,`01020
ND,Albion,township,`38021,`01060
ND,Alex,township,`38053,`01140
ND,Alexander,township,`38093,`01260
ND,Alexandria,township,`38023,`01300
ND,Alexanter,township,`38069,`01320
ND,Alger,township,`38061,`01380
ND,Aliceton,township,`38073,`01460
ND,Alleghany,township,`38073,`01540
ND,Allen,township,`38043,`01580
ND,Allendale,township,`38035,`01620
ND,Alma,township,`38019,`01660
ND,Alta,township,`38003,`01780
ND,Ambrose,township,`38023,`01900
ND,Amenia,township,`38017,`01980
ND,Americus,township,`38035,`02020
ND,Amity,township,`38009,`02100
ND,Amor,township,`38011,`02140
ND,Amundsville,township,`38055,`02180
ND,Anamoose,township,`38049,`02260
ND,Anderson,township,`38003,`02300
ND,Andrews,township,`38055,`02340
ND,Anna,township,`38101,`02420
ND,Antelope,township,`38077,`02540
ND,Antelope Creek,township,`38053,`02600
ND,Antelope Lake,township,`38069,`02620
ND,Antler,township,`38009,`02700
ND,Apple Creek,township,`38015,`02780
ND,Ardoch,township,`38099,`02900
ND,Armourdale,township,`38095,`03100
ND,Arne,township,`38005,`03180
ND,Arnegard,township,`38053,`03260
ND,Arthur,township,`38017,`03340
ND,Arvilla,township,`38035,`03420
ND,Ashby,township,`38041,`03460
ND,Ashland,township,`38093,`03500
ND,Ashtabula,township,`38003,`03580
ND,Athens,township,`38105,`03620
ND,Atkins,township,`38095,`03660
ND,Atwood,township,`38043,`03700
ND,Aurena,township,`38055,`03820
ND,Aurora,township,`38005,`03860
ND,Austin,township,`38061,`03900
ND,Avon,township,`38035,`03940
ND,Ayr,township,`38017,`04060
ND,Baden,township,`38101,`04140
ND,Badger,township,`38045,`04180
ND,Baer,township,`38041,`04220
ND,Baker,township,`38043,`04300
ND,Baldwin,township,`38003,`04340
ND,Bale,township,`38073,`04420
ND,Balfour,township,`38049,`04500
ND,Ball Hill,township,`38039,`04540
ND,Balta,township,`38069,`04620
ND,Banner,township,`38019,`04660
ND,Banner,township,`38061,`04700
ND,Bantry,township,`38049,`04780
ND,Barnes,township,`38017,`04900
ND,Barney,township,`38077,`04980
ND,Barr Butte,township,`38105,`05020
ND,Barrie,township,`38077,`05060
ND,Bartlett,township,`38071,`05140
ND,Bartley,township,`38039,`05180
ND,Bathgate,township,`38067,`05300
ND,Battleview,township,`38013,`05380
ND,Beach,township,`38033,`05460
ND,Bear Creek,township,`38021,`05500
ND,Beaulieu,township,`38067,`05580
ND,Beaver,township,`38005,`05620
ND,Beaver Creek,township,`38091,`05660
ND,Beery,township,`38041,`05680
ND,Beisigl,township,`38001,`05700
ND,Belford,township,`38077,`05860
ND,Bell,township,`38017,`05900
ND,Belmont,township,`38097,`05940
ND,Bentinck,township,`38009,`06020
ND,Bentru,township,`38035,`06100
ND,Bergen,township,`38063,`06220
ND,Berlin,township,`38017,`06260
ND,Berlin,township,`38083,`06340
ND,Berlin,township,`38103,`06380
ND,Berthold,township,`38101,`06500
ND,Berwick,township,`38049,`06580
ND,Bethel,township,`38095,`06620
ND,Bicker,township,`38061,`06700
ND,Big Bend,township,`38061,`06800
ND,Big Bend,township,`38073,`06820
ND,Big Meadow,township,`38105,`06860
ND,Big Stone,township,`38105,`06900
ND,Billings,township,`38019,`06940
ND,Bilodeau,township,`38103,`06980
ND,Bingham,township,`38097,`07060
ND,Binghampton,township,`38003,`07100
ND,Birtsell,township,`38031,`07140
ND,Bjornson,township,`38049,`07300
ND,Black Butte,township,`38041,`07380
ND,Black Loam,township,`38045,`07420
ND,Blacktail,township,`38105,`07460
ND,Blackwater,township,`38055,`07500
ND,Blaine,township,`38009,`07540
ND,Blanchard,township,`38097,`07660
ND,Bloom,township,`38093,`07740
ND,Bloomenfield,township,`38093,`07780
ND,Bloomfield,township,`38097,`07820
ND,Blooming,township,`38035,`07860
ND,Blooming Prairie,township,`38023,`07900
ND,Blooming Valley,township,`38023,`07940
ND,Blue Butte,township,`38053,`08020
ND,Blue Hill,township,`38055,`08060
ND,Blue Ridge,township,`38105,`08100
ND,Bluebird,township,`38045,`07980
ND,Bohnsack,township,`38097,`08140
ND,Bonetraill,township,`38105,`08260
ND,Boone,township,`38083,`08300
ND,Border,township,`38023,`08340
ND,Bordulac,township,`38031,`08420
ND,Bowbells,township,`38013,`08540
ND,Bowen,township,`38081,`08620
ND,Bowman,township,`38011,`08740
ND,Boyd,township,`38015,`08780
ND,Boyesen,township,`38011,`08820
ND,Brampton,township,`38081,`08980
ND,Brandenburg,township,`38077,`09020
ND,Brander,township,`38009,`09060
ND,Brandon,township,`38075,`09100
ND,Bremen,township,`38103,`09260
ND,Brenna,township,`38035,`09300
ND,Brightwood,township,`38077,`09340
ND,Brillian,township,`38101,`09380
ND,Brimer,township,`38003,`09420
ND,Brittian,township,`38041,`09580
ND,Broadlawn,township,`38091,`09620
ND,Broadview,township,`38039,`09660
ND,Broe,township,`38005,`09740
ND,Brookbank,township,`38061,`09780
ND,Brooklyn,township,`38105,`09820
ND,Brown,township,`38049,`09860
ND,Bruce,township,`38019,`09900
ND,Bryan,township,`38039,`09940
ND,Bucephalia,township,`38031,`10020
ND,Buchanan,township,`38093,`10100
ND,Buckeye,township,`38043,`10180
ND,Bucklin,township,`38087,`10220
ND,Bucyrus,township,`38001,`10340
ND,Buena Vista,township,`38011,`10380
ND,Buffalo,township,`38017,`10460
ND,Buford,township,`38105,`10540
ND,Bull Butte,township,`38105,`10620
ND,Bull Moose,township,`38103,`10700
ND,Bullion,township,`38033,`10660
ND,Bunker,township,`38043,`10740
ND,Burg,township,`38023,`10780
ND,Burke,township,`38061,`10860
ND,Burlington,township,`38101,`10980
ND,Burt,township,`38101,`11100
ND,Bush,township,`38027,`11140
ND,Butte,township,`38055,`11220
ND,Butte Valley,township,`38005,`11260
ND,Buxton,township,`38097,`11380
ND,Byersville,township,`38055,`11420
ND,Byron,township,`38019,`11460
ND,Caledonia,township,`38097,`11540
ND,Callahan,township,`38075,`11620
ND,Cameron,township,`38101,`11740
ND,Campbell,township,`38029,`11780
ND,Campbell,township,`38041,`11820
ND,Cando,township,`38095,`11900
ND,Canfield,township,`38015,`11940
ND,Cannon Ball,township,`38041,`11980
ND,Captain's Landing,township,`38059,`12080
ND,Carbondale,township,`38101,`12100
ND,Carlisle,township,`38067,`12180
ND,Carpenter,township,`38091,`12220
ND,Carpio,township,`38101,`12300
ND,Carrington,township,`38031,`12380
ND,Carroll,township,`38087,`12420
ND,Carter,township,`38013,`12500
ND,Casey,township,`38073,`12580
ND,Cash,township,`38087,`12620
ND,Casselton,township,`38017,`12740
ND,Castle Rock,township,`38041,`12780
ND,Cathay,township,`38103,`12860
ND,Cato,township,`38071,`12900
ND,Cavalier,township,`38067,`12980
ND,Cecil,township,`38009,`13060
ND,Cedar,township,`38001,`13100
ND,Cedar Creek,township,`38087,`13140
ND,Center,township,`38077,`13220
ND,Central,township,`38063,`13260
ND,Chain Lakes,township,`38071,`13380
ND,Champion,township,`38105,`13460
ND,Chandler,township,`38001,`13500
ND,Charbon,township,`38053,`13540
ND,Chaseley,township,`38103,`13740
ND,Chatfield,township,`38009,`13780
ND,Cherry Lake,township,`38027,`13820
ND,Chester,township,`38035,`13860
ND,Chestina,township,`38043,`13900
ND,Chicago,township,`38093,`13940
ND,Chilton,township,`38041,`13980
ND,Christiania,township,`38015,`14060
ND,Clara,township,`38063,`14180
ND,Clark,township,`38041,`14220
ND,Clay,township,`38075,`14260
ND,Clayton,township,`38013,`14300
ND,Clear Lake,township,`38015,`14380
ND,Clear Lake,township,`38043,`14420
ND,Clearfield,township,`38039,`14340
ND,Clearwater,township,`38061,`14460
ND,Cleary,township,`38013,`14500
ND,Clement,township,`38021,`14540
ND,Clermont,township,`38001,`14620
ND,Cleveland,township,`38099,`14700
ND,Clifton,township,`38017,`14780
ND,Climax,township,`38105,`14860
ND,Clinton,township,`38023,`14900
ND,Coalfield,township,`38023,`15020
ND,Coburn,township,`38073,`15060
ND,Colfax,township,`38077,`15220
ND,Colgate,township,`38091,`15340
ND,Colquhoun,township,`38075,`15380
ND,Columbia,township,`38027,`15420
ND,Colville,township,`38013,`15500
ND,Colvin,township,`38027,`15540
ND,Conklin,township,`38093,`15700
ND,Connor,township,`38087,`15740
ND,Coolin,township,`38095,`15860
ND,Cooperstown,township,`38039,`15940
ND,Cordelia,township,`38009,`15980
ND,Corinne,township,`38093,`16020
ND,Cornell,township,`38017,`16100
ND,Corwin,township,`38093,`16140
ND,Cottonwood,township,`38061,`16220
ND,Cottonwood Lake,township,`38049,`16260
ND,Coulee,township,`38071,`16340
ND,Courtenay,township,`38093,`16420
ND,Crane Creek,township,`38061,`16540
ND,Crawford,township,`38087,`16620
ND,Creel,township,`38071,`16660
ND,Cremerville,township,`38055,`16700
ND,Crocus,township,`38095,`16820
ND,Crofte,township,`38015,`16860
ND,Cromwell,township,`38015,`16900
ND,Crowfoot,township,`38061,`16980
ND,Crown Hill,township,`38043,`17020
ND,Crystal,township,`38067,`17100
ND,Crystal Lake,township,`38103,`17140
ND,Crystal Springs,township,`38043,`17220
ND,Cuba,township,`38003,`17300
ND,Cusator,township,`38093,`17460
ND,Cut Bank,township,`38009,`17540
ND,Cypress,township,`38019,`17580
ND,Dahlen,township,`38063,`17660
ND,Dale,township,`38013,`17740
ND,Dalen,township,`38009,`17780
ND,Daneville,township,`38023,`17940
ND,Danton,township,`38077,`17980
